YEAR,QUARTER,ID,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6
2008,3,20,5.0,3.0,4.1,3.4,4.1,3.8
2008,3,84,5.0,6.5,4.25,4.0,4.0,4.0
2008,3,99,5.0,4.8,3.0,2.7,2.4,2.6
2008,3,407,5.0,2.3998,2.6996,3.3997,3.0006,3.1999
2008,3,411,5.0,6.1,2.7,2.6,2.1,1.8
2008,3,420,5.0,5.6,2.0,1.8,1.0,1.2
2008,3,421,5.0,3.2,2.6,2.5,2.4,2.2
2008,3,424,5.0,5.8,2.8,3.6,1.0,2.6
2008,3,426,5.0,5.0,3.1,2.6,2.0,2.0
2008,3,428,5.0,5.42,1.84,1.76,2.25,2.3
2008,3,431,5.0,6.1,2.2,2.4,2.7,2.6
2008,3,446,5.0,5.5,2.5,2.4,2.3,2.3
2008,3,463,5.0,6.0,3.1,3.5,3.2,3.0
2008,3,472,5.0,4.0318,-0.8174,0.6165,1.7032,2.0386
2008,3,483,5.0,3.5,3.1,2.5,2.3,2.2
2008,3,484,5.0,4.2,3.8,3.4,3.0,2.8
2008,3,497,5.0,4.5,3.3,3.3,3.2142,3.2
2008,3,504,5.0,4.2985,0.7774,-0.2145,-2.7084,2.0561
2008,3,510,5.0,2.1,2.7,2.2,2.3,2.2
2008,3,512,5.0,6.7,4.2,3.1,2.3,5.3
2008,3,516,5.0,8.6858,6.5855,1.6441,-1.6288,-2.2869
2008,3,518,5.0,4.0789,2.4166,1.1214,-1.0482,0.9944
2008,3,519,5.0,5.4,1.1,1.7,1.7,1.7
2008,3,520,5.0,3.7,3.8,3.5,2.9,2.8
2008,3,521,5.0,6.4,1.1,-0.6,1.1,1.8
2008,3,523,5.0,4.84,5.11,4.69,4.67,4.6
2008,3,526,5.0,1.8,0.9,3.5,5.0,1.8
2008,3,527,5.0,6.0,3.3,2.3,1.8,1.5
2008,3,528,5.0,5.7,3.0,3.5,3.2,2.4
2008,3,532,,,,,,
2008,3,533,,,,,,
2008,3,535,5.0,5.3,0.8,2.8,3.0,3.1
2008,3,540,5.0,5.6,3.5,3.1,3.4,3.3
2008,3,541,5.0,7.1,2.9,4.0,0.0,3.3
2008,3,542,5.0,6.034,3.2008,3.606,0.3634,3.3369
2008,3,543,5.0,6.2097,2.8934,2.4532,2.2275,2.208
2008,3,546,5.0,5.3,1.0,2.0,2.2,2.3
2008,3,548,5.0,3.4882,1.7609,2.1209,0.5905,1.9174
2008,3,549,5.0,6.1,2.2,3.2,2.8,3.4
2008,3,552,5.0,2.5,2.4,2.6,2.2,2.1
2008,3,553,5.0,4.9,2.9,2.8,2.4,2.5
2008,3,554,5.0,5.3,4.7,4.6,3.3,3.0
2008,3,555,5.0,5.9,-1.1,1.9,2.1,2.2
2008,3,556,5.0,5.1962,1.1936,2.2324,1.5325,1.2383
2008,3,557,5.0,8.6467,4.1139,2.7537,2.347,2.7135
2008,3,559,5.0,6.8046,3.0,2.5,2.0,2.1
2008,3,561,5.0,4.6,4.3,2.1,1.9,1.9
2008,4,84,,,,,,
2008,4,99,6.7,0.9,2.0,1.9,2.5,2.3
2008,4,407,6.7,-1.2003,0.7,2.8001,3.2004,3.4003
2008,4,411,6.7,-3.7,0.5,1.3,1.8,2.0
2008,4,420,6.7,-4.8,-1.5,0.6,1.8,1.5
2008,4,421,6.7,-1.5,0.9,1.8,2.2,2.4
2008,4,423,6.7,2.1,2.9,3.0,3.0,3.0
2008,4,426,6.7,-0.6,1.1,1.5,2.5,2.6
2008,4,428,6.7,-1.8,0.71,2.19,2.52,2.38
2008,4,429,6.7,-2.8,1.1,2.6,2.8,2.8
2008,4,431,6.7,-3.43,-1.2,0.901,1.88,1.859
2008,4,433,6.7,-2.2,1.8,2.1,2.2,2.1
2008,4,446,6.7,-2.5,2.5,2.3,2.3,2.0
2008,4,463,6.7,-4.7632,0.2029,3.0241,2.8428,2.8657
2008,4,472,6.7,-5.343,-0.2676,0.644,1.9635,2.1764
2008,4,483,6.7,1.0,2.0,3.0,2.7,2.4
2008,4,484,6.7,4.9,3.6,3.4,3.2,3.2
2008,4,497,6.7,-3.7324,1.8999,1.797,1.7016,1.7262
2008,4,504,6.7,-5.7655,0.2408,-0.6795,3.0918,3.3298
2008,4,506,6.7,-7.461,-2.2608,-1.3629,1.4041,2.0481
2008,4,507,6.7,-1.7742,0.8022,0.6941,1.5721,1.9772
2008,4,508,6.7,-3.5151,-7.5284,1.3734,1.9943,4.5946
2008,4,510,6.7,-0.8,0.6,1.4,1.4,1.6
2008,4,512,6.7,2.3,4.7,2.7,4.4,3.2
2008,4,516,6.7,-4.9202,-1.534,-1.6769,2.4667,0.4961
2008,4,518,6.7,-4.3443,-1.8275,-1.4814,1.5024,2.2282
2008,4,519,6.7,-6.73,-1.26,-0.31,1.75,1.89
2008,4,520,6.7,2.1,2.0,2.1,2.4,2.5
2008,4,524,6.7,0.1988,1.0416,1.3925,1.2275,1.5263
2008,4,527,6.7,-1.8,0.0,0.8,2.5,1.5
2008,4,528,6.7,-7.0,-2.0,-1.5,1.5,2.0
2008,4,531,6.7,-3.5,0.9,1.9,2.8,3.7
2008,4,532,6.7,-4.0,-0.9,1.5,2.0,2.0
2008,4,535,6.7,-7.3,0.6,2.4,2.4,2.4
2008,4,538,,,,,,
2008,4,540,6.7,4.5,3.2,3.0,2.8,2.7
2008,4,542,6.7,-6.8471,1.2273,2.1208,4.0559,3.1024
2008,4,543,6.7,-3.7309,0.5848,1.4029,1.7717,1.6803
2008,4,544,6.7,-3.7,0.5,1.3,1.8,2.0
2008,4,546,6.7,1.0,1.9,1.7,1.8,1.8
2008,4,548,6.7,-7.7589,-2.9808,-1.529,1.3123,1.7792
2008,4,549,6.7,-2.6,1.3,1.9,1.7,1.6
2008,4,551,6.7,2.8,1.1,1.3,2.2,1.3
2008,4,552,6.7,-2.8,-1.0,2.0,2.0,2.3
2008,4,553,6.7,-3.3,1.2,2.8,3.1,2.6
2008,4,554,6.7,-0.2,2.8,2.7,2.8,3.0
2008,4,555,6.7,-2.4,0.5,2.0,2.7,2.8
2008,4,556,6.7,-2.0875,1.0056,2.075,1.4419,2.357
2008,4,557,6.7,-1.7027,0.7525,1.5348,1.5221,1.6
2008,4,560,6.7,4.0,2.5,3.5,4.3,4.7
2008,4,561,6.7,-4.9,2.5,1.9,1.9,1.9
2009,1,411,-9.2,-2.78,0.19,0.38,0.75,0.19
2009,1,420,-9.2,-1.5,2.0,5.1,1.0,2.1
2009,1,421,-9.2,-0.3,0.6,2.1,2.3,2.4
2009,1,423,-9.2,-3.8,1.8,2.8,3.0,3.0
2009,1,424,-9.2,-1.6274,-0.7718,2.6535,1.8864,
2009,1,426,-9.2,-6.9,-0.9,2.2,3.0,2.8
2009,1,428,-9.2,-2.52,0.49,1.87,0.96,1.81
2009,1,431,-9.2,-2.5,1.6,1.5,1.5,2.4
2009,1,446,-9.2,-3.2,1.4,1.2,1.0,0.9
2009,1,463,-9.2,-1.1,3.3,1.8,1.8,1.8
2009,1,472,-9.2,-5.7707,-1.8333,1.6131,2.3236,2.4783
2009,1,483,-9.2,0.5,0.7,1.4,1.7,1.7
2009,1,484,-9.2,1.5,2.0,2.203,2.3,2.5
2009,1,504,-9.2,-3.9252,2.092,6.0392,2.0569,-0.3527
2009,1,506,-9.2,-3.4,-2.6,0.5,1.5,2.6
2009,1,507,-9.2,-2.733,1.9864,2.1717,2.3315,2.7183
2009,1,508,-9.2,4.4572,0.8078,-2.1664,0.9757,3.709
2009,1,510,-9.2,-0.8,0.8,1.4,1.6,1.6
2009,1,512,-9.2,-3.3,2.5,2.8,2.9,2.5
2009,1,516,-9.2,-2.8257,0.1642,0.6313,0.2203,0.6536
2009,1,518,-9.2,-3.1831,-0.3448,0.3163,0.9372,1.2187
2009,1,520,-9.2,-3.5,0.5,0.75,2.0,2.0
2009,1,524,-9.2,-0.24,0.54,1.03,1.53,1.64
2009,1,526,-9.2,2.4925,5.8697,7.5665,-7.2616,3.2988
2009,1,528,-9.2,-5.0,-1.0,2.0,2.1,2.5
2009,1,532,-9.2,1.0,0.5,0.5,0.5,
2009,1,535,-9.2,-2.2,1.2,1.4,1.9,2.3
2009,1,538,,,,,,
2009,1,540,-9.2,-2.2,1.8,2.1,2.2,2.4
2009,1,541,-9.2,-4.3,0.5,2.7,1.9,1.8
2009,1,542,-9.2,-2.9058,1.3376,3.2172,2.1522,2.4921
2009,1,543,-9.2,-2.7065,0.2115,1.4376,0.3292,-0.114
2009,1,544,-9.2,-5.8,0.6,1.1,0.9,0.9
2009,1,546,-9.2,-2.5,1.4,1.3,1.2,1.2
2009,1,548,-9.2,-7.1147,-0.9087,2.1901,2.0995,2.7233
2009,1,549,-9.2,-1.8,1.9,2.4,2.0,1.7
2009,1,552,-9.2,-3.5,1.7,1.7,1.8,1.9
2009,1,553,-9.2,-2.1,1.6,-3.0,0.0,-0.2
2009,1,555,-9.2,-3.1,0.9,1.3,1.1,1.6
2009,1,556,-9.2,-3.0917,1.1594,1.7896,2.0447,2.2109
2009,1,557,-9.2,-3.7846,0.8272,0.94,1.0531,1.6038
2009,1,559,-9.2,-2.3,0.8,1.4,1.9,1.4
2009,1,560,-9.2,-2.7,2.5,3.5,4.3,4.7
2009,2,20,-2.4,4.1,3.8,2.9,3.0,2.9
2009,2,84,-2.4,1.6,1.6,1.6,1.6,1.6
2009,2,407,-2.4,2.0988,2.6001,3.0009,2.9993,3.2001
2009,2,411,-2.4,0.6,2.2,1.1,0.8,0.4
2009,2,420,-2.4,0.7,3.6,1.2,1.8,1.7
2009,2,421,-2.4,2.0,2.4,2.8,3.3,3.5
2009,2,423,-2.4,1.69,2.85,3.07,3.11,3.12
2009,2,424,-2.4,-0.8,2.5,2.0,,
2009,2,426,-2.4,-0.2,1.8,2.0,2.5,2.1
2009,2,428,-2.4,-0.26,1.17,0.95,2.22,2.3
2009,2,431,-2.4,1.4,1.5,1.2,0.4,0.4
2009,2,433,-2.4,1.9,1.8,1.1,1.3,2.1
2009,2,446,,,,,,
2009,2,463,-2.4,1.0,2.3,1.5,1.5,1.5
2009,2,472,-2.4,0.6722,1.6823,2.2189,2.2468,2.3114
2009,2,483,-2.4,1.0,1.4,1.7,1.7,1.8
2009,2,484,-2.4,0.6,1.1,1.6,2.1,2.3
2009,2,498,-2.4,-0.9,1.4,3.0,1.6,-0.5
2009,2,504,-2.4,2.0532,8.217,1.4782,1.2869,0.1237
2009,2,506,-2.4,-0.4,0.2,1.4,1.8,2.3
2009,2,507,-2.4,1.4887,1.965,1.7233,2.4545,2.2797
2009,2,508,,,,,,
2009,2,510,-2.4,0.8,1.4,1.6,1.5,1.7
2009,2,512,-2.4,1.6,3.2,2.8,3.3,3.1
2009,2,516,-2.4,-0.6727,-0.4797,0.6892,1.1215,1.6411
2009,2,518,-2.4,-0.0825,0.5654,0.6177,1.0045,1.2417
2009,2,520,-2.4,0.4994,0.75,2.0,2.0,2.1
2009,2,523,-2.4,2.8775,4.2214,4.5594,4.6441,4.6652
2009,2,524,-2.4,0.66,1.67,1.11,1.47,2.42
2009,2,526,-2.3685,6.787,8.8975,-7.2505,-1.3361,7.4918
2009,2,527,-2.4,1.3,1.0,1.3,1.3,1.5
2009,2,528,-2.4,-1.8,2.0,0.0,1.9,2.0
2009,2,531,-2.4,0.2542,2.9939,3.8687,3.6535,3.5147
2009,2,535,-2.4,0.8,2.0,1.9,2.3,2.6
2009,2,538,,,,,,
2009,2,540,-2.4,1.8,2.1,2.2,2.4,2.6
2009,2,541,,,,,,
2009,2,542,-2.4,-1.2735,-1.759,1.0677,2.1881,1.9722
2009,2,543,-2.4,-2.3296,0.5768,0.5633,0.6646,0.9945
2009,2,544,-2.4,0.5,1.2,0.8,0.8,0.5
2009,2,546,-2.4,1.0,1.6,1.4,1.3,1.2
2009,2,548,-2.4,0.206,0.2615,1.4707,1.8816,2.3424
2009,2,549,-2.4,1.3,1.4,1.1,1.1,1.6
2009,2,551,-2.4,1.0878,0.2015,1.0022,1.3305,1.9744
2009,2,553,-2.4,0.55,1.5,1.35,2.0,2.0
2009,2,555,-2.4,-0.4,0.5,1.0,1.1,1.3
2009,2,556,-2.4,0.5095,1.1392,1.4802,2.0755,2.0006
2009,2,557,-2.4,3.6544,1.0718,1.0531,1.6038,1.5712
2009,2,558,-2.4,-0.2031,1.5777,0.1698,0.1021,-0.6394
2009,2,560,-2.4,2.2,2.2,2.5,2.2,2.0
2009,2,561,-2.4,0.6,3.2,1.7,1.2,0.2
2009,3,84,1.3,2.4,1.0,1.1,1.2,1.2
2009,3,407,1.3,2.6012,2.999,3.0013,3.1987,3.0
2009,3,411,1.3,3.9,3.3,0.6,1.3,1.2
2009,3,420,1.3,3.8,1.8,1.8,0.5,1.1
2009,3,422,1.3,2.0,2.0,2.0,2.0,2.0
2009,3,423,1.3,1.6,1.6,2.2,2.2,2.2
2009,3,424,1.3,3.1477,1.9696,1.8437,0.158,1.9132
2009,3,426,1.3,-0.0225,3.0,2.8,2.1,2.9
2009,3,433,1.3,3.2,0.8,1.3,1.9,2.5
2009,3,446,1.3,3.5,1.5,1.4,1.5,1.4
2009,3,456,1.3,2.5,1.4,0.9,0.6,0.1
2009,3,463,1.3,2.8,1.6,1.3,1.3,1.6
2009,3,472,1.3,1.7619,2.9058,2.8537,2.9107,2.8665
2009,3,483,1.3,1.4,1.7,1.7,1.8,1.8
2009,3,498,1.3,3.8,3.4,1.8,-0.2,0.3
2009,3,504,1.3,4.1936,0.1471,1.4449,-1.691,5.907
2009,3,510,1.3,1.4,1.6,1.8,2.0,2.5
2009,3,512,1.3,3.6,2.8,4.8,3.9,3.4
2009,3,516,1.3,2.3907,0.9447,1.1617,0.8832,1.7672
2009,3,518,1.3,1.9,1.1421,1.7091,2.1078,2.0597
2009,3,520,1.3,1.4,1.6,1.7,2.0,2.0
2009,3,523,1.3,3.265,4.2475,4.7387,4.9844,5.1072
2009,3,524,1.3,0.37,0.86,1.8,1.91,2.91
2009,3,527,1.3,3.3,1.0,1.5,2.0,2.3
2009,3,528,1.3,2.8,1.7,1.4,1.8,1.9
2009,3,531,,,,,,
2009,3,535,1.3,2.2,1.7,2.0,2.4,2.8
2009,3,540,1.3,1.3,2.3,2.4,2.6,2.9
2009,3,543,1.3,-1.5,1.0,1.6,1.5,0.7
2009,3,549,1.3,3.2,1.0,2.0,1.9,2.4
2009,3,555,1.3,2.6,0.7,1.1,1.3,1.5
2009,3,556,1.3,2.241,-0.0397,1.5804,1.7775,0.4831
2009,3,557,1.3,0.5,-0.04,0.2,0.4,0.4
2009,3,560,1.3,2.2,2.5,2.2,2.0,2.5
2009,4,84,,,,,,
2009,4,99,3.6,1.8,1.9,1.9,1.7,1.8
2009,4,407,3.5988,3.0012,2.9996,3.2002,3.0001,3.249
2009,4,411,3.6,2.2,1.4,1.2,1.0,0.9
2009,4,421,3.6,3.5,2.9,2.4,2.6,2.7
2009,4,422,3.6,1.75,1.75,1.75,1.75,2.0
2009,4,424,3.6,2.4082,1.5143,-0.4559,1.7321,1.7511
2009,4,426,3.6,2.0848,2.8,2.1,2.9,3.3
2009,4,428,3.6,1.85,1.28,0.91,1.75,1.59
2009,4,446,3.6,1.5,1.4,1.5,1.4,1.3
2009,4,456,3.6,1.9509,0.5155,0.4955,0.095,-0.2689
2009,4,463,3.6,3.3,2.4,1.4,1.3,1.6
2009,4,472,3.6,3.1641,2.1293,2.1727,2.2068,2.1714
2009,4,483,3.6,2.0,1.5,1.6,1.7,1.8
2009,4,484,3.6,2.0,2.1,2.3,2.5,2.6
2009,4,498,3.6,3.9751,2.9576,0.0935,2.3673,2.2073
2009,4,504,3.6,3.6191,-1.2388,-2.0998,1.462,2.6763
2009,4,506,3.6,3.2335,-0.1833,0.6429,1.8585,1.7563
2009,4,507,3.6,2.3989,1.0709,1.8183,2.0998,2.44
2009,4,508,,,,,,
2009,4,510,3.6,1.9,2.4,2.0,2.4,2.3
2009,4,516,3.6,2.0228,0.6778,1.1797,1.4734,1.4024
2009,4,518,3.6,2.0886,-0.3918,0.94,2.0589,2.1644
2009,4,520,3.6,1.5,1.7,1.7,1.8,1.8
2009,4,524,3.6,0.86,2.1,2.51,2.91,1.87
2009,4,527,3.6,1.8,1.5,2.0,2.0,1.5
2009,4,528,3.6,2.5,1.0,1.1,1.7,1.8
2009,4,531,3.6,2.6,2.2,2.2,2.4,2.2
2009,4,532,3.6,2.0,1.0,1.0,1.0,
2009,4,540,3.6,2.3,2.4,2.6,2.9,3.1
2009,4,541,3.6,1.7,1.7,-0.1,3.3,2.7
2009,4,546,3.6,2.6,1.8,1.6,1.5,1.5
2009,4,548,3.6,4.0838,-0.242,0.5315,1.7283,1.5888
2009,4,549,3.6,2.2,1.6,1.9,2.4,1.6
2009,4,553,3.6,1.9,1.6,1.6,1.9,2.0
2009,4,555,3.6,2.27,0.99,1.33,1.54,1.78
2009,4,556,3.6,1.1432,0.343,1.1983,0.431,2.0157
2009,4,557,3.6,0.2206,1.0175,1.1322,0.9601,1.4102
2009,4,558,,,,,,
2009,4,560,3.6,1.1,1.4,1.3,1.6,1.2
2009,4,564,3.6,1.9578,-0.0425,1.1067,1.9025,1.8759
2010,1,407,3.4,3.5003,3.2,2.9983,3.2506,3.501
2010,1,411,3.4,2.6,0.3,1.4,1.2,1.1
2010,1,420,3.4,2.0,0.2,2.0,2.1,2.3
2010,1,421,3.4,2.2,2.4,2.5,2.6,2.8
2010,1,422,3.4,1.0,1.75,1.75,2.0,2.0
2010,1,424,3.4,2.1576,-0.2786,2.1147,2.1389,1.3311
2010,1,426,3.4,2.8,2.1,2.9,3.3,2.8
2010,1,428,3.4,2.04,0.6,1.24,1.24,1.92
2010,1,446,3.4,1.5,1.5,1.4,1.3,1.2
2010,1,456,3.4,2.2835,1.1034,0.5661,0.3374,0.3374
2010,1,463,3.4,2.9,1.7,1.4,1.5,1.8
2010,1,472,3.4,2.6758,1.8384,1.9119,2.0532,1.8114
2010,1,483,3.4,1.8,1.6,1.7,1.8,2.0
2010,1,484,3.4,2.3,2.5,2.6,2.6,2.6
2010,1,498,3.4,2.7,0.3,2.9,2.4,1.8
2010,1,504,3.4,1.4052,-1.5695,1.2983,3.0781,2.2619
2010,1,506,3.4,1.9145,-0.188,1.5479,1.4419,1.9641
2010,1,507,3.4,2.3406,1.0742,1.7634,1.9249,1.8833
2010,1,508,3.4,2.7656,2.4559,1.8967,0.9508,2.7
2010,1,510,3.4,2.6,2.8,3.1,2.5,3.4
2010,1,516,3.4,0.6207,1.6393,1.6874,1.8062,2.3875
2010,1,518,3.4,1.4364,1.1165,2.0201,1.9042,2.3792
2010,1,520,3.4,2.5131,2.6065,2.1582,1.75,1.8
2010,1,524,3.4,0.61,0.88,1.37,0.97,2.42
2010,1,527,3.4,2.0,2.0,1.8,2.0,2.3
2010,1,528,3.4,0.6,0.8,1.7,1.9,2.1
2010,1,532,,,,,,
2010,1,535,3.4,3.0,2.4,2.8,3.0,3.2
2010,1,538,3.4,3.7,2.0,1.8,1.8,
2010,1,540,3.4,2.4,2.6,2.6,2.7,2.9
2010,1,541,3.4,1.58,-0.89,2.59,2.45,1.77
2010,1,542,3.4,2.5919,-0.9366,2.4398,2.4932,2.1727
2010,1,546,3.4,2.4,2.0,1.6,1.5,1.6
2010,1,548,3.4,0.4336,0.6067,1.7997,1.9513,2.3307
2010,1,549,3.4,2.1,1.1,1.8,2.4,2.7
2010,1,553,3.4,2.5,2.5,2.2,1.8,1.7
2010,1,555,3.4,1.9,1.4,1.6,1.8,2.2
2010,1,556,3.4,1.581,0.9381,-0.08,1.8809,1.5629
2010,1,557,3.4,1.0,1.4,1.4,1.4,1.8
2010,1,558,3.4,-0.5961,-0.2083,-0.4233,-0.1233,-0.1045
2010,1,560,3.4,0.37,0.37,0.45,0.45,0.63
2010,1,564,3.4,0.1843,0.6587,1.9183,2.0062,2.4452
2010,2,407,1.5,2.9996,2.9996,3.2497,3.4998,4.2501
2010,2,411,1.5,0.1968,1.7901,0.8568,1.0296,1.0967
2010,2,421,1.5,2.4,2.5,2.7,2.9,3.0
2010,2,422,1.5,1.6,1.6,1.6,1.9,1.9
2010,2,423,1.5,1.99,2.87,3.01,3.03,3.03
2010,2,424,1.5,0.3545,2.6261,1.5776,1.3106,0.8432
2010,2,426,1.5,2.1,2.0,2.0,2.3,2.1
2010,2,428,1.5,0.76,1.21,1.66,1.99,2.53
2010,2,431,1.5,-0.1,1.8,1.3,1.3,1.2
2010,2,446,1.5,1.5,1.6,1.6,1.6,1.6
2010,2,456,1.5,1.054,0.8131,0.509,0.509,0.509
2010,2,463,1.5,1.9,2.0,1.9,1.9,2.0
2010,2,472,1.5,2.5701,2.8094,2.2519,1.9709,1.7808
2010,2,483,1.5,1.6,1.7,1.8,2.0,2.1
2010,2,484,1.5,2.5,2.6,2.6,2.6,2.8
2010,2,498,1.5,1.5,2.3,1.5,1.6,0.9
2010,2,504,1.5,-2.2562,1.0223,2.2897,1.3084,-2.2409
2010,2,506,1.5,0.4,1.6,1.4,1.9,1.9
2010,2,507,1.5,1.7305,1.4366,2.128,2.1259,1.9613
2010,2,510,1.5,1.6,2.2,2.2,2.3,2.8
2010,2,516,1.5,1.2374,1.5169,1.5087,3.2872,1.8985
2010,2,518,1.5,1.845,1.4672,1.6457,1.6389,1.8148
2010,2,520,1.5,1.5,2.0,2.0,2.1,2.2
2010,2,524,1.5,2.25,2.35,2.05,1.92,2.66
2010,2,527,1.5,1.5,1.5,1.5,1.8,2.0
2010,2,528,1.5,0.0,2.0,1.5,1.9,2.0
2010,2,532,1.5,1.0,1.0,1.0,1.5,
2010,2,535,1.5,1.1,2.6,3.0,3.2,3.4
2010,2,540,1.5,2.6,2.6,2.7,2.9,3.0
2010,2,541,1.5,0.0,3.0,2.0,2.0,2.2
2010,2,542,1.5,0.3755,2.9748,1.7288,2.3368,0.1005
2010,2,546,1.5,1.0,1.4,1.4,1.5,1.5
2010,2,548,1.5,0.4879,1.5954,1.6518,2.3399,1.9631
2010,2,549,1.5,1.0,1.8,2.2,1.6,2.0
2010,2,551,1.5,1.8,1.8,1.8,1.9,2.0
2010,2,553,1.5,1.25,1.87,1.8,2.0,2.0
2010,2,555,1.5,1.461,1.4227,1.815,1.9642,2.2225
2010,2,556,1.5,0.7696,-0.4302,1.8387,1.4976,1.6647
2010,2,557,1.5,1.4,1.4,1.4,1.8,2.1
2010,2,558,1.5,-1.519,-0.2769,-0.7375,-0.9965,-0.2597
2010,2,559,1.5,1.0,1.1,1.3,1.8,2.0
2010,2,560,1.5,2.0,2.5,2.0,1.5,1.5
2010,2,563,1.5,2.6,2.9,2.6,2.9,3.1
2010,2,564,1.5,0.2798,1.7675,1.8249,2.625,2.2582
2010,3,407,-0.7,1.9997,2.5002,2.4995,2.6998,3.0011
2010,3,411,-0.7,1.4,1.7,0.92,0.89,0.86
2010,3,420,-0.7,1.7,1.2,1.2,1.4,1.8
2010,3,421,-0.7,2.0,2.9,3.2,2.7,2.6
2010,3,422,-0.7,1.6,1.6,1.9,1.9,1.9
2010,3,423,-0.7,0.82,2.65,2.96,3.01,3.02
2010,3,424,-0.7,1.8346,1.7337,1.8481,-0.2986,0.68
2010,3,426,-0.7,1.4,1.7,1.8,1.7,2.25
2010,3,428,-0.7,1.06,1.46,1.92,2.48,3.14
2010,3,446,-0.7,1.3,1.2,1.3,1.3,1.4
2010,3,463,-0.7,0.8,1.9,2.2,1.7,1.9
2010,3,472,-0.7,3.5925,1.9448,1.8378,1.4888,1.6967
2010,3,483,-0.7,1.7,1.2,1.2,1.2,1.4
2010,3,484,-0.7,1.9,2.0,1.9,2.0,2.1
2010,3,498,-0.7,1.5,1.1,1.1,0.8,1.6
2010,3,504,-0.7,-0.3219,2.3145,1.3322,-1.6095,1.0144
2010,3,507,-0.7,0.6678,1.3762,1.932,1.7601,2.2386
2010,3,510,-0.7,2.6,2.7,2.7,-1.1,5.8
2010,3,518,-0.7,0.5144,0.9987,1.5154,1.7941,1.9949
2010,3,520,-0.7,2.0,2.0,2.1,1.7,2.0
2010,3,527,-0.7,0.3,1.8,1.3,1.5,1.5
2010,3,528,-0.7,1.0,1.6,1.9,2.0,2.1
2010,3,532,-0.7,1.0,1.3,1.1,1.2,
2010,3,535,-0.7,1.4,2.2,2.5,2.8,3.1
2010,3,540,-0.7,1.8,2.7,2.6,2.6,2.7
2010,3,546,-0.7,0.8,0.9,0.9,0.8,0.8
2010,3,548,-0.7,1.5392,1.3734,1.7514,1.7785,1.9655
2010,3,549,-0.7,1.2,2.0,1.8,1.3,2.2
2010,3,551,-0.7,1.5,1.5,1.3,1.6,1.1
2010,3,555,-0.7,-0.2,0.7,1.1,1.4,1.6
2010,3,556,-0.7,-0.0307,0.8995,1.246,1.1363,1.6982
2010,3,558,-0.7,0.0542,0.4355,0.2088,0.9334,0.4393
2010,3,560,,,,,,
2010,3,561,-0.7,1.4,1.4,1.0,1.1,1.0
2010,3,563,-0.7,1.0,1.5,1.2,1.6,2.0
2010,3,566,-0.7,0.6645,1.4787,1.6586,1.8365,2.0123
2010,4,407,1.5,2.4997,2.499,2.7015,2.9995,2.9991
2010,4,411,1.5,1.9998,1.0979,0.8217,0.8694,0.8785
2010,4,420,1.5,1.5,1.5,1.0,1.8,2.0
2010,4,421,1.5,1.7,2.6,3.5,3.0,2.8
2010,4,422,1.5,1.6,1.9,1.9,1.9,1.9
2010,4,424,1.5,2.2555,1.793,-0.4201,0.6578,0.8432
2010,4,426,1.5,1.55,1.65,1.7,1.65,1.8
2010,4,428,1.5,1.46,1.54,1.69,1.98,2.28
2010,4,431,1.5,2.7,2.2,0.6,0.8,1.2
2010,4,446,1.5,1.4,1.1,1.1,1.1,1.1
2010,4,456,1.5,1.6337,1.4671,0.8535,0.6001,0.2735
2010,4,463,1.5,3.3,2.3,1.4,1.8,2.1
2010,4,472,1.5,2.8449,1.7494,1.6649,1.6191,1.565
2010,4,483,1.5,1.2,1.2,1.2,1.4,1.4
2010,4,484,1.5,2.0,1.9,2.0,2.1,2.2
2010,4,498,1.5,1.5,0.9,0.7,1.3,0.7
2010,4,504,1.5,1.8778,0.5219,-1.6574,1.2329,1.4902
2010,4,506,1.5,2.69,1.37,1.06,1.7,1.9
2010,4,507,1.5,2.1056,1.3492,1.5475,2.1193,2.0931
2010,4,508,1.5,,1.4,-1.3,2.1,1.0
2010,4,510,1.5,2.5,3.1,3.2,2.3,2.9
2010,4,516,1.5,2.2423,1.5993,1.2718,1.6556,2.3301
2010,4,518,1.5,3.027,1.1657,1.4423,1.3204,1.7561
2010,4,520,1.5,2.0,2.1,1.7,1.8,1.8
2010,4,523,1.5,3.26,3.68,4.45,4.41,4.76
2010,4,524,1.5,0.96,1.18,1.05,0.93,2.27
2010,4,526,1.5,2.2,2.4,2.6,2.7,2.8
2010,4,527,1.5,1.8,1.0,1.3,1.3,1.5
2010,4,528,1.5,1.8,1.9,1.5,1.8,1.8
2010,4,532,1.5,1.3,1.1,1.2,1.1,
2010,4,535,1.5,2.7,2.1,2.5,2.8,3.1
2010,4,540,1.5,2.7,2.6,2.6,2.7,2.7
2010,4,541,1.5,2.28,1.5,-0.36,3.42,2.52
2010,4,542,1.5,2.2582,2.1219,0.198,3.0359,2.0177
2010,4,546,1.5,1.7,1.1,1.0,1.0,1.2
2010,4,548,1.5,1.5258,2.0456,1.0959,1.482,1.651
2010,4,549,1.5,2.0,1.7,1.1,1.8,1.5
2010,4,555,1.5,1.5,1.6,1.7,1.9,2.2
2010,4,556,1.5,1.1916,1.2828,0.8332,0.5236,0.8668
2010,4,557,1.5,1.6074,1.6019,0.9472,0.894,1.2012
2010,4,558,1.5,0.0367,0.7178,1.9564,0.7864,0.1639
2010,4,560,,,,,,
